12225
11.627 -0.0002241521815904809
11.628 -0.0002261419869326582
11.629 -0.00022815167406842
11.63 -0.0002301814801612613
11.631 -0.000232231648671714
11.632 -0.0002343024237469696
11.633 -0.0002363940541974144
11.634 -0.0002385067961296265
11.635 -0.0002406409045137076
11.636 -0.0002427966400050358
11.637 -0.000244974265958643
11.638 -0.0002471740519729241
11.639 -0.000249396270198822
11.64 -0.0002516412043955064
11.641 -0.0002539091300298866
11.642 -0.0002562003298420674
11.643 -0.0002585151039089422
11.644 -0.0002608537363527057
11.645 -0.000263216536948873
11.646 -0.0002656038056285611
11.647 -0.000268015849913764
11.648 -0.0002704529839791442
11.649 -0.000272915530264538
11.65 -0.0002754038109253317
11.651 -0.000277918164805215
11.652 -0.0002804589083984489
11.653 -0.0002830263946729677
11.654 -0.0002856209711868668
11.655 -0.0002882429857895532
11.656 -0.0002908927983482877
11.657 -0.0002935707644783235
11.658 -0.0002962772685214277
11.659 -0.0002990126725395173
11.66 -0.000301777367560365
11.661 -0.0003045717382703382
11.662 -0.0003073961789368745
11.663 -0.0003102510940238439
11.664 -0.000313136888732292
11.665 -0.000316053989003389
11.666 -0.0003190027988850382
11.667 -0.0003219837725367365
11.668 -0.0003249973307117603
11.669 -0.0003280439230750725
11.67 -0.0003311240037853873
11.671 -0.0003342380335694619
11.672 -0.0003373864860132085
11.673 -0.0003405698292611783
11.674 -0.0003437885614099588
11.675 -0.0003470431645367178
11.676 -0.0003503341560963418
11.677 -0.0003536620372698303
11.678 -0.000357027336551162
11.679 -0.0003604305924911231
11.68 -0.0003638723303003578
11.681 -0.0003673531181769656
11.682 -0.0003708735090642535
11.683 -0.0003744340734140074
11.684 -0.0003780354016762135
11.685 -0.0003816780847740192
11.686 -0.0003853627276857794
11.687 -0.000389089945273073
11.688 -0.0003928603687136781
11.689 -0.0003966746395728963
11.69 -0.0004005334078642629
11.691 -0.0004044373388860525
11.692 -0.0004083871070919851
11.693 -0.000412383422475069
11.694 -0.0004164269624408881
11.695 -0.0004205184721504777
11.696 -0.000424658666599022
11.697 -0.000428848298206144
11.698 -0.0004330881397135625
11.699 -0.0004373789611563674
11.7 -0.0004417215551873031
11.701 -0.0004461167359308718
11.702 -0.0004505653291629291
11.703 -0.000455068170996371
11.704 -0.0004596261366655756
11.705 -0.0004642400945995173
11.706 -0.0004689109446568095
11.707 -0.0004736396125673742
11.708 -0.0004784270135717121
11.709 -0.0004832741155169921
11.71 -0.0004881818938165144
11.711 -0.0004931513486341527
11.712 -0.0004981834900642599
11.713 -0.0005032793555888501
11.714 -0.0005084400230493866
11.715 -0.0005136665664789089
11.716 -0.0005189600906806761
11.717 -0.0005243217411559214
11.718 -0.0005297526662484685
11.719 -0.0005352540706266175
11.72 -0.0005408271515049733
11.721 -0.0005464731436735202
11.722 -0.0005521933264969812
11.723 -0.0005579889962141179
11.724 -0.0005638614693982743
11.725 -0.000569812116586602
11.726 -0.0005758423181153378
11.727 -0.0005819534962734041
11.728 -0.0005881471099220677
11.729 -0.0005944246487783753
11.73 -0.0006007876359508121
11.731 -0.0006072376321613688
11.732 -0.0006137762378272522
11.733 -0.0006204050932509404
11.734 -0.0006271258716640091
11.735 -0.0006339403039249392
11.736 -0.0006408501494191806
11.737 -0.0006478571938196484
11.738 -0.0006549633144209817
11.739 -0.0006621703771687848
11.74 -0.0006694803767201222
11.741 -0.0006768952952397005
11.742 -0.0006844171719241487
11.743 -0.0006920480402593256
11.744 -0.0006997901864677366
11.745 -0.0007076457530052114
11.746 -0.0007156169410815313
11.747 -0.0007237062075267846
11.748 -0.0007319159151954633
11.749 -0.0007402484407513184
11.75 -0.0007487064241388622
11.751 -0.000757292276359479
11.752 -0.0007660089316911466
11.753 -0.0007748588221680745
11.754 -0.0007838450366587056
11.755 -0.0007929703096636103
11.756 -0.0008022376739910586
11.757 -0.000811650137726673
11.758 -0.0008212108387271543
11.759 -0.0008309231677833635
11.76 -0.00084079023747107
11.761 -0.0008508156346046197
11.762 -0.0008610028633202765
11.763 -0.0008713554857211469
11.764 -0.0008818772894855674
11.765 -0.0008925722131914193
11.766 -0.0009034441431712071
11.767 -0.0009144970950581246
11.768 -0.0009257355385131423
11.769 -0.000937163563726412
11.77 -0.0009487858438611102
11.771 -0.0009606069737686827
11.772 -0.0009726316260154122
11.773 -0.0009848649606088143
11.774 -0.0009973118041432846
11.775 -0.001009977633601339
11.776 -0.001022867765765091
11.777 -0.001035987873040052
11.778 -0.001049343785575356
11.779 -0.001062941381403491
11.78 -0.0010767870212458
11.781 -0.001090886978822991
11.782 -0.001105248039426738
11.783 -0.001119876985581021
11.784 -0.00113478095460844
11.785 -0.001149967269583409
11.786 -0.001165443581157598
11.787 -0.001181217921920512
11.788 -0.001197298393260301
11.789 -0.001213693431102922
11.79 -0.001230411965946614
11.791 -0.001247463087414085
11.792 -0.001264856275769116
11.793 -0.001282601504726163
11.794 -0.00130070893212585
11.795 -0.001319189181804122
11.796 -0.001338053353290121
11.797 -0.001357313032354239
11.798 -0.00137697995685452
11.799 -0.001223641885533729
11.8 -0.00450053670164958
11.801 5.750855199995667e-05
11.802 6.02943683741802e-05
11.803 6.324296721644799e-05
11.804 6.63667109441686e-05
11.805 6.96792101122726e-05
11.806 7.319547130726408e-05
11.807 7.693208548828652e-05
11.808 8.090746647359937e-05
11.809 8.514206658003465e-05
11.81 8.965870142451053e-05
11.811 9.448289474588502e-05
11.812 9.964327356603321e-05
11.813 0.0001051720912000371
11.814 0.0001111057849915762
11.815 0.0001174856919703336
11.816 0.0001243589278637608
11.817 0.0001317793765863448
11.818 0.0001398090211721507
11.819 0.0001485194548824464
11.82 0.0001579939036285192
11.821 0.0001683295999877643
11.822 0.0001796409393231804
11.823 0.0001920633830198263
11.824 0.0002056413129938937
11.825 -0.004485925529534659
11.826 -4.232039159619495e-08
11.827 -4.261279782219005e-08
11.828 -4.299574568003998e-08
11.829 -4.347310482153666e-08
11.83 -4.404856900410193e-08
11.831 -4.472730348838131e-08
11.832 -4.551448167845704e-08
11.833 -4.641607028993279e-08
11.834 -4.743867867256665e-08
11.835 -4.859072777315697e-08
11.836 -4.988083485536219e-08
11.837 -5.131909742513585e-08
11.838 -5.291712069240618e-08
11.839 -5.468751713414318e-08
11.84 -5.664578662401727e-08
11.841 -5.880853391641974e-08
11.842 -6.119737443456049e-08
11.843 -6.383391456223532e-08
11.844 -6.674383358160831e-08
11.845 -6.996023776414803e-08
11.846 -7.351812119457358e-08
11.847 -7.745962347822718e-08
11.848 -8.183762678666496e-08
11.849 -2.040436661358304e-07
11.85 -0.004416356296312255
11.851 -4.147824319198087e-08
11.852 -4.172930640776893e-08
11.853 -4.20683426652024e-08
11.854 -4.24991418157443e-08
11.855 -4.30258045062013e-08
11.856 -4.365193061231716e-08
11.857 -4.438363089583931e-08
11.858 -4.522642066393259e-08
11.859 -4.618653496480835e-08
11.86 -4.727167201896444e-08
11.861 -4.849033173177597e-08
11.862 -4.985218843226378e-08
11.863 -5.136852628948219e-08
11.864 -5.30510962770137e-08
11.865 -5.491481381334984e-08
11.866 -5.697700870728249e-08
11.867 -5.925568207674309e-08
11.868 -6.177334885852468e-08
11.869 -6.455475676187208e-08
11.87 -6.762978816726384e-08
11.871 -7.103455968977349e-08
11.872 -7.480962870856471e-08
11.873 -7.900402968872707e-08
11.874 -2.010523548871372e-07
11.875 -0.00434674731551357
11.876 -4.063501765271308e-08
11.877 -4.084472611849267e-08
11.878 -4.114005572487667e-08
11.879 -4.152450140504772e-08
11.88 -4.20016336625699e-08
11.881 -4.257585849187173e-08
11.882 -4.325158316941078e-08
11.883 -4.403528027664009e-08
11.884 -4.493279232562831e-08
11.885 -4.59509523876725e-08
11.886 -4.709809443016916e-08
11.887 -4.838346899995023e-08
11.888 -4.981760356729619e-08
11.889 -5.141267321245833e-08
11.89 -5.318238998901672e-08
11.891 -5.514271693354758e-08
11.892 -5.731100122063694e-08
11.893 -5.970864175528135e-08
11.894 -6.236121077212933e-08
11.895 -6.529707425987246e-08
11.896 -6.854889232812695e-08
11.897 -7.215658935528582e-08
11.898 -7.616719196085266e-08
11.899 -1.98054069748371e-07
11.9 -0.004277099752683617
11.901 -3.979061643995761e-08
11.902 -3.995867193918293e-08
11.903 -4.021026649161825e-08
11.904 -4.054807857336061e-08
11.905 -4.097601616606333e-08
11.906 -4.149802055959429e-08
11.907 -4.211883152632279e-08
11.908 -4.284300422598922e-08
11.909 -4.367750426004849e-08
11.91 -4.462862497044795e-08
11.911 -4.57041821294088e-08
11.912 -4.69130018765088e-08
11.913 -4.826477129187865e-08
11.914 -4.977208195218041e-08
11.915 -5.144735372741437e-08
11.916 -5.330524531790669e-08
11.917 -5.536338909427431e-08
11.918 -5.76427386318507e-08
11.919 -6.016647935825586e-08
11.92 -6.296175582869414e-08
11.921 -6.606119549119113e-08
11.922 -6.950116570253029e-08
11.923 -7.332723429891207e-08
11.924 -1.950524838323947e-07
11.925 -0.004207414744959606
11.926 -3.894482095389605e-08
11.927 -3.907129971945087e-08
11.928 -3.927869760921389e-08
11.929 -3.957025635061362e-08
11.93 -3.994876279862869e-08
11.931 -4.041873368781271e-08
11.932 -4.098396091958642e-08
11.933 -4.164948125283723e-08
11.934 -4.242072356055265e-08
11.935 -4.33047462411116e-08
11.936 -4.430834179257218e-08
11.937 -4.544057583013914e-08
11.938 -4.67110134546196e-08
11.939 -4.812967549746431e-08
11.94 -4.970975750882297e-08
11.941 -5.146567772450578e-08
11.942 -5.341472233815524e-08
11.943 -5.557536879923544e-08
11.944 -5.796997443394209e-08
11.945 -6.062393266933895e-08
11.946 -6.35691180021025e-08
11.947 -6.684212930057684e-08
11.948 -7.048427909719608e-08
11.949 -1.920443227950529e-07
11.95 -0.004137693509990401
11.951 -3.809788392108377e-08
11.952 -3.818290608929132e-08
11.953 -3.834650469107297e-08
11.954 -3.859135974114697e-08
11.955 -3.892091661155579e-08
11.956 -3.933814978556614e-08
11.957 -3.984766321178405e-08
11.958 -4.04539849757369e-08
11.959 -4.116250486102509e-08
11.96 -4.197937268180301e-08
11.961 -4.29116558142542e-08
11.962 -4.396698522657752e-08
11.963 -4.515527299531661e-08
11.964 -4.648611739358513e-08
11.965 -4.797167356335116e-08
11.966 -4.962560441521178e-08
11.967 -5.146364015948958e-08
11.968 -5.350413635326293e-08
11.969 -5.576932414373528e-08
11.97 -5.828305282020967e-08
11.971 -6.107474351171787e-08
11.972 -6.417952729048221e-08
11.973 -6.763844879444947e-08
11.974 -1.890329638281528e-07
11.975 -0.004067937047422176
11.976 -3.725023146030785e-08
11.977 -3.729364725834452e-08
11.978 -3.741325138417011e-08
11.979 -3.761176539192466e-08
11.98 -3.789166228993701e-08
11.981 -3.825649979020625e-08
11.982 -3.871027514382664e-08
11.983 -3.925741033223671e-08
11.984 -3.99031713672357e-08
11.985 -4.065309500416278e-08
11.986 -4.151350681920449e-08
11.987 -4.249175025159819e-08
11.988 -4.35971425921479e-08
11.989 -4.483956631560166e-08
11.99 -4.623018752007115e-08
11.991 -4.778260798456055e-08
11.992 -4.951059518078171e-08
11.993 -5.143248514162881e-08
11.994 -5.356721959207285e-08
11.995 -5.594090400143288e-08
11.996 -5.857945713422107e-08
11.997 -6.151626171558705e-08
11.998 -6.47898668425177e-08
11.999 -1.860154317214183e-07
12 -0.003998146674927444
12.001 -3.640126078566702e-08
12.002 -3.64031398683417e-08
12.003 -3.647891832392808e-08
12.004 -3.663057612022318e-08
12.005 -3.686109035522075e-08
12.006 -3.717347485147511e-08
12.007 -3.757141250462383e-08
12.008 -3.805933530873096e-08
12.009 -3.864190450069603e-08
12.01 -3.932437081116971e-08
12.011 -4.011305363913722e-08
12.012 -4.101500343815533e-08
12.013 -4.203824110134532e-08
12.014 -4.319265652408971e-08
12.015 -4.448788646666668e-08
12.016 -4.593701429826972e-08
12.017 -4.755528361797047e-08
12.018 -4.935839381990348e-08
12.019 -5.136490445749243e-08
12.02 -5.359672033432415e-08
12.021 -5.608202080206689e-08
12.022 -5.884971230257869e-08
12.023 -6.193865641431568e-08
12.024 -1.829948083413145e-07
12.025 -0.003928323492265419
12.026 -3.555139484662845e-08
12.027 -3.551176746727708e-08
12.028 -3.554327816968749e-08
12.029 -3.564811743860562e-08
12.03 -3.582911633546962e-08
12.031 -3.608946083965631e-08
12.032 -3.643188158750206e-08
12.033 -3.686015634521038e-08
12.034 -3.737930339225815e-08
12.035 -3.799432633227414e-08
12.036 -3.871127933306263e-08
12.037 -3.953693798206525e-08
12.038 -4.047774082289787e-08
12.039 -4.154359329835776e-08
12.04 -4.274480506725615e-08
12.041 -4.409178117388481e-08
12.042 -4.559883032230357e-08
12.043 -4.728123531246968e-08
12.044 -4.915827061360801e-08
12.045 -5.125026707055325e-08
12.046 -5.358068271861794e-08
12.047 -5.618080777593108e-08
12.048 -5.908494272296106e-08
12.049 -1.799687056376681e-07
12.05 -0.003858468678071261
12.051 -3.470044086305907e-08
12.052 -3.461901508311642e-08
12.053 -3.460643753911196e-08
12.054 -3.466479114313581e-08
12.055 -3.479668020314423e-08
12.056 -3.50041833130077e-08
12.057 -3.529106926013381e-08
12.058 -3.56605024564541e-08
12.059 -3.611627794826994e-08
12.06 -3.666408105992182e-08
12.061 -3.730888993308669e-08
12.062 -3.805704185071485e-08
12.063 -3.891579814967806e-08
12.064 -3.989307147406003e-08
12.065 -4.09993000599348e-08
12.066 -4.224450349919217e-08
12.067 -4.364103153695266e-08
12.068 -4.52038920051142e-08
12.069 -4.695039241109405e-08
12.07 -4.890079221065911e-08
12.071 -5.107865254442788e-08
12.072 -5.350993969256796e-08
12.073 -5.622825425308011e-08
12.074 -1.769381958415788e-07
12.075 -0.003788583384809338
12.076 -3.38486530865565e-08
12.077 -3.372539997651494e-08
12.078 -3.366879638815691e-08
12.079 -3.368091809513254e-08
12.08 -3.376305155860838e-08
12.081 -3.391777629226219e-08
12.082 -3.414860503818356e-08
12.083 -3.445901760802108e-08
12.084 -3.485201319148375e-08
12.085 -3.533209706712751e-08
12.086 -3.590493849852464e-08
12.087 -3.657612029057293e-08
12.088 -3.735263742998858e-08
12.089 -3.82413150281428e-08
12.09 -3.92514757398299e-08
12.091 -4.039444505778977e-08
12.092 -4.168097781251558e-08
12.093 -4.312488101094812e-08
12.094 -4.474182909200969e-08
12.095 -4.655014904147987e-08
12.096 -4.857278807916594e-08
12.097 -5.083651012253192e-08
12.098 -5.3370442615376e-08
12.099 -1.73904616197615e-07
12.1 -0.003718668794502008
12.101 -3.299586278255651e-08
12.102 -3.283113488401106e-08
12.103 -3.27306406426079e-08
12.104 -3.269564052448023e-08
12.105 -3.27282383623801e-08
12.106 -3.283069474898688e-08
12.107 -3.300567309997569e-08
12.108 -3.32563319367663e-08
12.109 -3.358604434496419e-08
12.11 -3.399896558289557e-08
12.111 -3.449979727357975e-08
12.112 -3.509396280981665e-08
12.113 -3.578768156725019e-08
12.114 -3.65881964089425e-08
12.115 -3.750323911015556e-08
12.116 -3.85430206711142e-08
12.117 -3.971853819009281e-08
12.118 -4.104228703538955e-08
12.119 -4.252940519056728e-08
12.12 -4.419759798150506e-08
12.121 -4.606609334741752e-08
12.122 -4.816062697875704e-08
12.123 -5.051051650508828e-08
12.124 -1.70866664261421e-07
12.125 -0.003648726063996585
12.126 -3.214230247238313e-08
12.127 -3.193583419372204e-08
12.128 -3.179100840085835e-08
12.129 -3.170922759998967e-08
12.13 -3.169226077103798e-08
12.131 -3.17426711081792e-08
12.132 -3.186163577655317e-08
12.133 -3.205261973730762e-08
12.134 -3.231928968612842e-08
12.135 -3.266474508577822e-08
12.136 -3.309349809160769e-08
12.137 -3.361070338900783e-08
12.138 -3.422175833821512e-08
12.139 -3.493380853733127e-08
12.14 -3.575432347080355e-08
12.141 -3.669127910695717e-08
12.142 -3.775552758389329e-08
12.143 -3.895924998797304e-08
12.144 -4.031649166567372e-08
12.145 -4.184312268105064e-08
12.146 -4.355850146128117e-08
12.147 -4.548432912955e-08
12.148 -4.764766421291588e-08
12.149 -1.678244139671043e-07
12.15 -0.003578756378468154
12.151 -3.128782554300245e-08
12.152 -3.103969224285544e-08
12.153 -3.085064070327141e-08
12.154 -3.072226873086102e-08
12.155 -3.065594889944601e-08
12.156 -3.065322552107593e-08
12.157 -3.071673428912683e-08
12.158 -3.084838647040851e-08
12.159 -3.10515638193934e-08
12.16 -3.132943585883243e-08
12.161 -3.168608803127774e-08
12.162 -3.21261508190696e-08
12.163 -3.265472235743743e-08
12.164 -3.32777725026433e-08
12.165 -3.4002792883929e-08
12.166 -3.483762930187182e-08
12.167 -3.579175031753034e-08
12.168 -3.687596509284397e-08
12.169 -3.810282071459667e-08
12.17 -3.948752838084314e-08
12.171 -4.104806316406942e-08
12.172 -4.280500425031101e-08
12.173 -4.478320583322289e-08
12.174 -1.647787981297207e-07
12.175 -0.003508533544367587
12.176 -3.043271985414268e-08
12.177 -3.014286295353286e-08
12.178 -2.990979475824176e-08
12.179 -2.973458852642697e-08
12.18 -2.96186528195189e-08
12.181 -2.956335079152461e-08
12.182 -2.957082940327055e-08
12.183 -2.964319764350282e-08
12.184 -2.978284151246292e-08
12.185 -2.999331622347133e-08
12.186 -3.027784207099398e-08
12.187 -3.064064475052115e-08
12.188 -3.108664536431361e-08
12.189 -3.162127269597847e-08
12.19 -3.225074931120425e-08
12.191 -3.298275007557117e-08
12.192 -3.382580206633865e-08
12.193 -3.478997928193584e-08
12.194 -3.588693294722911e-08
12.195 -3.713042778732584e-08
12.196 -3.853650604824875e-08
12.197 -4.012449629332072e-08
12.198 -4.191701290665404e-08
12.199 -1.617291687336166e-07
12.2 -0.003438912801874128
12.201 -2.957656751928673e-08
12.202 -2.924508949921958e-08
12.203 -2.896785565735507e-08
12.204 -2.874583867669119e-08
12.205 -2.858023856420911e-08
12.206 -2.847234495491604e-08
12.207 -2.842378028140309e-08
12.208 -2.843665714770785e-08
12.209 -2.851323559621748e-08
12.21 -2.865624361217844e-08
12.211 -2.886869494965775e-08
12.212 -2.915425380569935e-08
12.213 -2.951757304576197e-08
12.214 -2.996344227708262e-08
12.215 -3.049756734059717e-08
12.216 -3.112682742151936e-08
12.217 -3.185898809371895e-08
12.218 -3.270315622102813e-08
12.219 -3.366986435223459e-08
12.22 -3.477172972946526e-08
12.221 -3.60235559164329e-08
12.222 -3.744246173646613e-08
12.223 -3.904943136583116e-08
12.224 -1.586763505925857e-07
12.225 -0.003369202832228538
12.226 -2.871994368237253e-08
12.227 -2.834653197872564e-08
12.228 -2.80251867404633e-08
12.229 -2.775651193467525e-08
12.23 -2.754134160026525e-08
12.231 -2.73808102505856e-08
12.232 -2.727638715321301e-08
12.233 -2.722973648626337e-08
12.234 -2.72428289264963e-08
12.235 -2.731812557349931e-08
12.236 -2.745845369914964e-08
12.237 -2.766696824989719e-08
12.238 -2.794752048773524e-08
12.239 -2.830462072918919e-08
12.24 -2.874339669773018e-08
12.241 -2.926985938940777e-08
12.242 -2.989110186126527e-08
12.243 -3.061510105690466e-08
12.244 -3.145158453913401e-08
12.245 -3.241177294993336e-08
12.246 -3.350890322722578e-08
12.247 -3.47588470264096e-08
12.248 -3.618016343904203e-08
12.249 -1.556200808556645e-07
12.25 -0.003299418736863817
12.251 -2.78625911195105e-08
12.252 -2.744748409782468e-08
12.253 -2.708191668647159e-08
12.254 -2.676641832324365e-08
12.255 -2.650161997879052e-08
12.256 -2.6288430585768e-08
12.257 -2.612808274468082e-08
12.258 -2.602194181342761e-08
12.259 -2.597167875396922e-08
12.26 -2.597934826600044e-08
12.261 -2.604741394126946e-08
12.262 -2.617877607467956e-08
12.263 -2.637664327174721e-08
12.264 -2.66449556796686e-08
12.265 -2.698833348552052e-08
12.266 -2.741196218421877e-08
12.267 -2.792207982848176e-08
12.268 -2.85260585221459e-08
12.269 -2.92323182694058e-08
12.27 -3.005086425947529e-08
12.271 -3.099339844585271e-08
12.272 -3.207415222376892e-08
12.273 -3.330971986297013e-08
12.274 -1.525607271860665e-07
12.275 -0.003229572767905462
12.276 -2.700461866858635e-08
12.277 -2.654776944838055e-08
12.278 -2.613800099811379e-08
12.279 -2.577568706167819e-08
12.28 -2.546128911203451e-08
12.281 -2.519545926665388e-08
12.282 -2.497913236146065e-08
12.283 -2.48134713913979e-08
12.284 -2.469982921052272e-08
12.285 -2.463989399703321e-08
12.286 -2.463569562454094e-08
12.287 -2.468974627141686e-08
12.288 -2.480489454090271e-08
12.289 -2.49843692044939e-08
12.29 -2.523222914005114e-08
12.291 -2.555310658530641e-08
12.292 -2.595221816199933e-08
12.293 -2.643601251532374e-08
12.294 -2.70119820616345e-08
12.295 -2.768874199714457e-08
12.296 -2.847671936994793e-08
12.297 -2.938807996798592e-08
12.298 -3.043774005219866e-08
12.299 -1.494983126459664e-07
12.3 -0.003159674962068162
12.301 -2.614596946601718e-08
12.302 -2.56473793272356e-08
12.303 -2.519346170895984e-08
12.304 -2.47843448095232e-08
12.305 -2.44203418421002e-08
12.306 -2.410186250285032e-08
12.307 -2.382955370537814e-08
12.308 -2.360430496472087e-08
12.309 -2.342723097951979e-08
12.31 -2.329971010992948e-08
12.311 -2.322336595382704e-08
12.312 -2.320010425724531e-08
12.313 -2.323242087527441e-08
12.314 -2.332314163666399e-08
12.315 -2.347549317381829e-08
12.316 -2.36933782067151e-08
12.317 -2.398145562198353e-08
12.318 -2.434512454188956e-08
12.319 -2.479061426035798e-08
12.32 -2.532558245273115e-08
12.321 -2.595893640665247e-08
12.322 -2.670113323177134e-08
12.323 -2.756491269918126e-08
12.324 -1.464327743546232e-07
12.325 -0.003089733544438574
12.326 -2.528682283566082e-08
12.327 -2.474647972477864e-08
12.328 -2.424835877192931e-08
12.329 -2.379241742973711e-08
12.33 -2.337876328691848e-08
12.331 -2.300760696264507e-08
12.332 -2.267934392569233e-08
12.333 -2.239455326895043e-08
12.334 -2.215404887544965e-08
12.335 -2.195888478644736e-08
12.336 -2.181027002118576e-08
12.337 -2.170979872094616e-08
12.338 -2.165935084898048e-08
12.339 -2.166122822774382e-08
12.34 -2.171807172806539e-08
12.341 -2.183305574676257e-08
12.342 -2.201003306247237e-08
12.343 -2.225340639229355e-08
12.344 -2.256855698376254e-08
12.345 -2.29616759662439e-08
12.346 -2.344031071706417e-08
12.347 -2.401333159970697e-08
12.348 -2.469117549799957e-08
12.349 -1.433646338783511e-07
12.35 -0.00301975529514424
12.351 -2.442714979553334e-08
12.352 -2.384505826561161e-08
12.353 -2.330273460760496e-08
12.354 -2.280002500673273e-08
12.355 -2.233674061716972e-08
12.356 -2.191286543715845e-08
12.357 -2.15286252556996e-08
12.358 -2.118430727946958e-08
12.359 -2.088037667971193e-08
12.36 -2.061751325189351e-08
12.361 -2.039661224027275e-08
12.362 -2.021890553333592e-08
12.363 -2.0085669314822e-08
12.364 -1.999858046629453e-08
12.365 -1.995987466694217e-08
12.366 -1.99720049205136e-08
12.367 -2.003792176513167e-08
12.368 -2.01611090992849e-08
12.369 -2.034587296437262e-08
12.37 -2.059717107481572e-08
12.371 -2.092085836901575e-08
12.372 -2.132431975828665e-08
12.373 -2.18161466476668e-08
12.374 -1.402935613529361e-07
12.375 -0.002949745794343843
12.376 -2.356694883511572e-08
12.377 -2.294312474357425e-08
12.378 -2.235663179156957e-08
12.379 -2.18070947469171e-08
12.38 -2.129418377604733e-08
12.381 -2.081764584161619e-08
12.382 -2.037742675393031e-08
12.383 -1.997355594565056e-08
12.384 -1.960616704762891e-08
12.385 -1.92756726903481e-08
12.386 -1.898256953899005e-08
12.387 -1.872751543370561e-08
12.388 -1.851147032072683e-08
12.389 -1.833558026634288e-08
12.39 -1.820132905802692e-08
12.391 -1.811048995420687e-08
12.392 -1.806522948808698e-08
12.393 -1.806821391008554e-08
12.394 -1.812250107351483e-08
12.395 -1.823189745838169e-08
12.396 -1.840095445004767e-08
12.397 -1.863502739573425e-08
12.398 -1.894084527461382e-08
12.399 -1.372201182227848e-07
12.4 -0.002879709679540357
12.401 -2.270633961406716e-08
12.402 -2.204075951811576e-08
12.403 -2.14101082994153e-08
12.404 -2.081375842990545e-08
12.405 -2.02512068450148e-08
12.406 -1.972200174740773e-08
12.407 -1.922580247560907e-08
12.408 -1.876237403904327e-08
12.409 -1.833158198925695e-08
12.41 -1.793345015933156e-08
12.411 -1.756807513527768e-08
12.412 -1.723568435224438e-08
12.413 -1.693683578698576e-08
12.414 -1.667211114052111e-08
12.415 -1.644230931685668e-08
12.416 -1.624852875557833e-08
12.417 -1.609208022673271e-08
12.418 -1.597470034389822e-08
12.419 -1.589848736019221e-08
12.42 -1.586597776175332e-08
12.421 -1.588028135459663e-08
12.422 -1.594508996958746e-08
12.423 -1.606486636960866e-08
12.424 -1.341444455305543e-07
12.425 -0.002809650804888392
12.426 -2.184533473678776e-08
12.427 -2.113799443704925e-08
12.428 -2.046314465956349e-08
12.429 -1.982002377967847e-08
12.43 -1.920786658607942e-08
12.431 -1.86259659071742e-08
12.432 -1.807379562217047e-08
12.433 -1.755082572649922e-08
12.434 -1.70566142134356e-08
12.435 -1.659081420478354e-08
12.436 -1.615314733349145e-08
12.437 -1.574348327347686e-08
12.438 -1.53617910572209e-08
12.439 -1.500814449740643e-08
12.44 -1.468276522070661e-08
12.441 -1.438602995300932e-08
12.442 -1.411849448858632e-08
12.443 -1.388090250437618e-08
12.444 -1.367423422670557e-08
12.445 -1.349981892279932e-08
12.446 -1.335924611068264e-08
12.447 -1.325454860077464e-08
12.448 -1.318825161279405e-08
12.449 -1.310663433117823e-07
12.45 -0.002744537696959981
12.451 -5.224481438538748e-06
12.452 -5.475640200608061e-06
12.453 -5.741555263431063e-06
12.454 -6.023343745554027e-06
12.455 -6.322235716205334e-06
12.456 -6.639587511175697e-06
12.457 -6.976898868081292e-06
12.458 -7.335834445917907e-06
12.459 -7.718243309969929e-06
12.46 -8.126188374904954e-06
12.461 -8.561977593677999e-06
12.462 -9.028199631016923e-06
12.463 -9.527771129750554e-06
12.464 -1.006398738151407e-05
12.465 -1.064058684035257e-05
12.466 -1.126183072233278e-05
12.467 -1.193259249613146e-05
12.468 -1.265847830220991e-05
12.469 -1.344596370951123e-05
12.47 -1.430257636634494e-05
12.471 -1.523711106220772e-05
12.472 -1.625991529901007e-05
12.473 -1.738324185177878e-05
12.474 -1.873961881041782e-05
12.475 -0.003207680865946762
12.476 -4.360394558931234e-06
12.477 -4.569368809224799e-06
12.478 -4.790648077018004e-06
12.479 -5.025162711165091e-06
12.48 -5.273937175303905e-06
12.481 -5.538101127450973e-06
12.482 -5.818903767094126e-06
12.483 -6.117731720948268e-06
12.484 -6.436125220418399e-06
12.485 -6.775802698385991e-06
12.486 -7.138686708832717e-06
12.487 -7.526933732620917e-06
12.488 -7.942973635058589e-06
12.489 -8.389551617782126e-06
12.49 -8.869782161663163e-06
12.491 -9.387215327886237e-06
12.492 -9.945911233223384e-06
12.493 -1.05505405113589e-05
12.494 -1.120649814347904e-05
12.495 -1.192005574880963e-05
12.496 -1.269854061636986e-05
12.497 -1.355057366250576e-05
12.498 -1.448636329656357e-05
12.499 -1.56595785806618e-05
12.5 -0.003119254325860146
12.501 -2.311206794188798e-08
12.502 -2.211312386890821e-08
12.503 -2.114435846678612e-08
12.504 -2.020420036734486e-08
12.505 -1.929102559822893e-08
12.506 -1.84031915898326e-08
12.507 -1.753913520789946e-08
12.508 -1.669724048640336e-08
12.509 -1.587585890318457e-08
12.51 -1.507337505165962e-08
12.511 -1.428808748928188e-08
12.512 -1.351828587911023e-08
12.513 -1.276216944778964e-08
12.514 -1.201785542664751e-08
12.515 -1.128341395182492e-08
12.516 -1.055672869646252e-08
12.517 -9.835570741612523e-09
12.518 -9.117507567637218e-09
12.519 -8.399885823469196e-09
12.52 -7.679713137815569e-09
